,EntityNumber,ActivityGroup,NaceVersion,NaceCode,Classification
2179541,0730.575.492,BTW001,2008,45113,SECO
2179542,0730.575.492,BTW001,2008,45310,SECO
2179543,0730.575.492,BTW001,2008,45320,SECO
2179544,0730.575.492,BTW001,2008,82990,SECO
2179549,0730.575.789,BTW001,2008,56302,MAIN
2179550,0730.575.987,BTW001,2008,56102,MAIN
2179551,0730.576.086,BTW001,2008,58110,MAIN
2179552,0730.576.086,BTW001,2008,70220,SECO
2179553,0730.576.284,BTW001,2008,47789,MAIN
2179554,0730.576.284,BTW001,2008,46180,SECO
2179555,0730.576.284,BTW001,2008,46190,SECO
2179556,0730.576.383,BTW001,2008,47299,MAIN
2179558,0730.576.680,BTW001,2008,56210,MAIN
2179559,0730.576.680,BTW001,2008,70210,SECO
2179560,0730.576.680,BTW001,2008,82110,SECO
2179561,0730.576.680,BTW001,2008,82990,SECO
2179562,0730.576.680,BTW001,2008,85599,SECO
2179563,0730.576.680,BTW001,2008,96099,SECO
2179564,0730.576.779,BTW001,2008,64200,MAIN
2179565,0730.576.878,BTW001,2008,68311,MAIN
2179567,0730.577.274,BTW001,2008,46160,MAIN
2179568,0730.577.472,RSZ001,2008,43291,MAIN
2179569,0730.577.472,BTW001,2008,43291,MAIN
2179570,0730.577.670,RSZ001,2008,69102,MAIN
2179571,0730.577.670,BTW001,2008,69102,MAIN
2179572,0730.577.868,BTW001,2008,70220,MAIN
2179573,0730.578.264,BTW001,2008,56101,MAIN
2179574,0730.578.363,BTW001,2008,82990,MAIN
2179575,0730.578.363,BTW001,2008,47750,SECO
2179576,0730.578.363,BTW001,2008,69109,SECO
2179577,0730.578.363,BTW001,2008,70220,SECO
2179578,0730.578.363,BTW001,2008,78300,SECO
2179579,0730.578.363,BTW001,2008,82110,SECO
2179583,0730.578.957,BTW001,2008,93130,MAIN
2179584,0730.578.957,BTW001,2008,85510,SECO
2179585,0730.578.957,BTW001,2008,96099,SECO
2179586,0730.579.155,BTW001,2008,62020,MAIN
2179587,0730.579.155,BTW001,2008,42220,SECO
2179588,0730.579.155,BTW001,2008,43211,SECO
2179589,0730.579.155,BTW001,2008,61100,SECO
2179590,0730.579.155,BTW001,2008,61900,SECO
2179591,0730.579.155,BTW001,2008,62010,SECO
2179592,0730.579.155,BTW001,2008,62030,SECO
2179593,0730.579.155,BTW001,2008,62090,SECO
2179594,0730.579.155,BTW001,2008,63110,SECO
2179595,0730.579.155,BTW001,2008,63120,SECO
2179596,0730.579.353,BTW001,2008,86210,MAIN
2179597,0730.579.353,BTW001,2008,85599,SECO
2179627,0730.580.838,BTW001,2008,96040,MAIN
2179628,0730.580.838,BTW001,2008,86909,SECO
2179632,0730.581.234,BTW001,2008,43999,MAIN
2179633,0730.581.234,BTW001,2008,43120,SECO
2179636,0730.582.125,BTW001,2008,47716,MAIN
2179646,0730.584.402,BTW001,2008,64200,MAIN
2179686,0730.588.459,BTW001,2008,47910,MAIN
2179700,0730.589.350,BTW001,2008,10850,MAIN
2179718,0730.590.736,BTW001,2008,41101,MAIN
2179719,0730.590.736,BTW001,2008,41201,SECO
2179720,0730.590.736,BTW001,2008,64200,SECO
2179721,0730.590.736,BTW001,2008,68202,SECO
2179722,0730.590.736,BTW001,2008,68203,SECO
2179723,0730.590.736,BTW001,2008,70220,SECO
2179731,0730.591.429,BTW001,2008,45402,MAIN
2179732,0730.591.429,BTW001,2008,47785,SECO
2179737,0730.591.924,BTW001,2008,56102,MAIN
2179738,0730.592.023,BTW001,2008,70220,MAIN
2179745,0730.592.914,BTW001,2008,96031,MAIN
2179750,0730.593.310,BTW001,2008,62020,MAIN
2179754,0730.593.904,BTW001,2008,69101,MAIN
2179757,0730.594.201,BTW001,2008,43910,MAIN
2179758,0730.594.397,BTW001,2008,70220,MAIN
2179762,0730.594.793,BTW001,2008,70220,MAIN
2179763,0730.594.793,BTW001,2008,58110,SECO
2179764,0730.594.793,BTW001,2008,85592,SECO
2179765,0730.595.090,RSZ001,2008,47112,MAIN
2179766,0730.595.090,BTW001,2008,47112,MAIN
2179767,0730.595.189,BTW001,2008,47714,MAIN
2179768,0730.595.189,BTW001,2008,47711,SECO
2179769,0730.595.189,BTW001,2008,47715,SECO
2179770,0730.595.189,BTW001,2008,47722,SECO
2179771,0730.595.189,BTW001,2008,47750,SECO
2179772,0730.595.387,BTW001,2008,43910,MAIN
2179773,0730.595.387,BTW001,2008,41201,SECO
2179774,0730.595.387,BTW001,2008,43110,SECO
2179781,0730.595.684,BTW001,2008,46497,MAIN
2179783,0730.596.575,BTW001,2008,66199,MAIN
2179784,0730.596.872,BTW001,2008,70220,MAIN
2179785,0730.596.872,BTW001,2008,64200,SECO
2179789,0730.597.367,BTW001,2008,46460,MAIN
2179790,0730.597.367,BTW001,2008,46450,SECO
2179791,0730.597.367,BTW001,2008,47740,SECO
2179792,0730.597.367,BTW001,2008,85599,SECO
2179801,0730.597.664,BTW001,2008,43341,MAIN
2179802,0730.597.664,BTW001,2008,43221,SECO
2179803,0730.597.664,BTW001,2008,43222,SECO
2179804,0730.597.664,BTW001,2008,43331,SECO
2179805,0730.597.664,BTW001,2008,43910,SECO
2179806,0730.597.664,BTW001,2008,81210,SECO
2179822,0730.598.852,BTW001,2008,45112,MAIN
2179823,0730.598.852,BTW001,2008,45113,SECO
2179824,0730.598.852,BTW001,2008,45320,SECO
2179831,0730.599.446,BTW001,2008,41201,MAIN
2179832,0730.599.446,BTW001,2008,43211,SECO
2179833,0730.599.446,BTW001,2008,43310,SECO
2179834,0730.599.446,BTW001,2008,43320,SECO
2179835,0730.599.446,BTW001,2008,43996,SECO
2179836,0730.599.446,BTW001,2008,81220,SECO
2179859,0730.600.337,BTW001,2008,41201,MAIN
2179860,0730.600.337,BTW001,2008,43910,SECO
2179869,0730.601.030,BTW001,2008,43222,MAIN
2179870,0730.601.030,BTW001,2008,43211,SECO
2179873,0730.601.327,BTW001,2008,71111,MAIN
2179879,0730.601.822,BTW001,2008,62090,MAIN
2179880,0730.601.822,BTW001,2008,62020,SECO
2179881,0730.601.822,BTW001,2008,85592,SECO
2179882,0730.601.921,BTW001,2008,62090,MAIN
2179883,0730.602.020,BTW001,2008,82990,MAIN
2179884,0730.602.020,BTW001,2008,46431,SECO
2179893,0730.603.802,BTW001,2008,41201,MAIN
2179894,0730.603.802,BTW001,2008,41202,SECO
2179895,0730.603.802,BTW001,2008,41203,SECO
2179898,0730.604.295,BTW001,2008,43211,MAIN
2179899,0730.604.295,BTW001,2008,43212,SECO
2179900,0730.604.295,BTW001,2008,43222,SECO
2179901,0730.604.295,BTW001,2008,43291,SECO
2179902,0730.604.790,BTW001,2008,13929,MAIN
2179903,0730.604.790,BTW001,2008,16100,SECO
2179904,0730.604.790,BTW001,2008,16210,SECO
2179905,0730.604.790,BTW001,2008,31010,SECO
2179906,0730.604.790,BTW001,2008,43120,SECO
2179916,0730.605.582,BTW001,2008,69201,MAIN
2179917,0730.605.582,BTW001,2008,69202,SECO
2179944,0730.607.067,BTW001,2008,56301,MAIN
2179946,0730.607.463,BTW001,2008,62010,MAIN
2179947,0730.607.463,BTW001,2008,62020,SECO
2179948,0730.607.463,BTW001,2008,62030,SECO
2179949,0730.607.463,BTW001,2008,63110,SECO
2179950,0730.607.463,BTW001,2008,82990,SECO
2179958,0730.607.760,BTW001,2008,38219,MAIN
2179959,0730.607.760,BTW001,2008,38310,SECO
2179960,0730.607.760,BTW001,2008,45201,SECO
2179961,0730.607.958,RSZ001,2008,81210,MAIN
2179962,0730.607.958,BTW001,2008,81210,MAIN
2179963,0730.607.958,BTW001,2008,43110,SECO
2179964,0730.607.958,BTW001,2008,49410,SECO
2179965,0730.607.958,BTW001,2008,81220,SECO
2179968,0730.608.453,BTW001,2008,43994,MAIN
2179969,0730.608.453,BTW001,2008,43320,SECO
2179970,0730.608.453,BTW001,2008,43343,SECO
2179971,0730.608.453,BTW001,2008,43991,SECO
2179972,0730.608.453,BTW001,2008,43995,SECO
2179973,0730.608.453,BTW001,2008,43996,SECO
2179999,0730.610.037,BTW001,2008,70220,MAIN
2180000,0730.610.037,BTW001,2008,70210,SECO
2180009,0730.610.433,RSZ001,2008,47740,MAIN
2180010,0730.610.433,BTW001,2008,47740,MAIN
2180019,0730.611.027,BTW001,2008,69101,MAIN
2180020,0730.611.126,BTW001,2008,25501,MAIN
2180021,0730.611.126,BTW001,2008,25610,SECO
2180045,0730.612.116,BTW001,2008,45113,MAIN
2180047,0730.612.413,BTW001,2008,71122,MAIN
2180048,0730.612.413,BTW001,2008,71121,SECO
2180055,0730.612.710,BTW001,2008,47251,MAIN
2180057,0730.612.908,BTW001,2008,51100,MAIN
2180061,0730.613.304,BTW001,2008,70220,MAIN
2180067,0730.614.094,BTW001,2008,69101,MAIN
2180073,0730.614.391,BTW001,2008,69201,MAIN
2180074,0730.614.490,BTW001,2008,62020,MAIN
2180075,0730.614.490,BTW001,2008,62090,SECO
2180076,0730.614.490,BTW001,2008,63110,SECO
2180081,0730.614.688,BTW001,2008,70220,MAIN
2180082,0730.614.688,BTW001,2008,62010,SECO
2180083,0730.614.688,BTW001,2008,62020,SECO
2180084,0730.614.688,BTW001,2008,82990,SECO
2180085,0730.614.688,BTW001,2008,85599,SECO
2180086,0730.614.688,BTW001,2008,95110,SECO
2180087,0730.614.787,BTW001,2008,47730,MAIN
2180092,0730.615.183,BTW001,2008,70220,MAIN
2180093,0730.615.183,BTW001,2008,62020,SECO
2180094,0730.615.183,BTW001,2008,68100,SECO
2180095,0730.615.183,BTW001,2008,68201,SECO
2180096,0730.615.183,BTW001,2008,68203,SECO
2180097,0730.615.183,BTW001,2008,85599,SECO
2180103,0730.616.074,BTW001,2008,56102,MAIN
2180104,0730.616.173,BTW001,2008,43211,MAIN
2180105,0730.616.173,BTW001,2008,43995,SECO
2180106,0730.616.272,BTW001,2008,64200,MAIN
2180107,0730.616.470,BTW001,2008,70220,MAIN
2180108,0730.616.470,BTW001,2008,66220,SECO
2180109,0730.616.767,BTW001,2008,82990,MAIN
2180110,0730.616.767,BTW001,2008,90023,SECO
2180111,0730.616.767,BTW001,2008,90029,SECO
2180112,0730.616.767,BTW001,2008,93299,SECO
2180114,0730.617.460,BTW001,2008,70220,MAIN
2180115,0730.617.460,BTW001,2008,68203,SECO
2180116,0730.617.460,BTW001,2008,93199,SECO
2180117,0730.617.460,BTW001,2008,93299,SECO
2180130,0730.618.153,BTW001,2008,43341,MAIN
2180132,0730.618.945,BTW001,2008,79120,MAIN
2180133,0730.619.044,BTW001,2008,68311,MAIN
2180134,0730.619.143,BTW001,2008,56309,MAIN
2180135,0730.619.341,BTW001,2008,49320,MAIN
2180136,0730.619.341,BTW001,2008,49310,SECO
2180137,0730.619.440,BTW001,2008,47113,MAIN
2180138,0730.619.440,BTW001,2008,47191,SECO
2180139,0730.619.539,BTW001,2008,49410,MAIN
2180140,0730.619.539,BTW001,2008,49500,SECO
2180141,0730.619.836,BTW001,2008,70220,MAIN
2180142,0730.619.836,BTW001,2008,70210,SECO
2180143,0730.620.034,BTW001,2008,1500,MAIN
2180144,0730.620.034,BTW001,2008,1430,SECO
2180145,0730.620.034,BTW001,2008,82990,SECO
2180146,0730.620.529,BTW001,2008,49410,MAIN
2180147,0730.620.628,BTW001,2008,82190,MAIN
2180148,0730.620.628,BTW001,2008,85599,SECO
2180149,0730.620.628,BTW001,2008,90012,SECO
2180150,0730.620.628,BTW001,2008,90031,SECO
2180151,0730.620.628,BTW001,2008,93299,SECO
2180152,0730.620.826,BTW001,2008,69101,MAIN
2180153,0730.620.925,BTW001,2008,43120,MAIN
2180154,0730.620.925,BTW001,2008,42219,SECO
2180155,0730.620.925,BTW001,2008,81300,SECO
2180156,0730.621.123,BTW001,2008,46190,MAIN
2180157,0730.621.123,BTW001,2008,41201,SECO
2180158,0730.621.123,BTW001,2008,82990,SECO
2180159,0730.621.519,BTW001,2008,43999,MAIN
2180185,0730.623.695,BTW001,2008,56290,MAIN
2180186,0730.623.695,BTW001,2008,56210,SECO
2180187,0730.623.794,BTW001,2008,62010,MAIN
2180188,0730.623.794,BTW001,2008,62020,SECO
2180189,0730.623.893,BTW001,2008,62020,MAIN
2180190,0730.624.091,BTW001,2008,70220,MAIN
2180191,0730.624.091,BTW001,2008,68203,SECO
2180192,0730.624.091,BTW001,2008,70100,SECO
2180193,0730.624.091,BTW001,2008,82110,SECO
2180194,0730.624.091,BTW001,2008,82190,SECO
2180195,0730.624.091,BTW001,2008,82990,SECO
2180197,0730.624.487,BTW001,2008,81290,MAIN
2180198,0730.624.487,BTW001,2008,33120,SECO
2180204,0730.625.279,BTW001,2008,96021,MAIN
2180205,0730.625.279,BTW001,2008,47750,SECO
2180206,0730.625.279,BTW001,2008,47786,SECO
2180208,0730.625.477,BTW001,2008,68311,MAIN
2180209,0730.625.576,BTW001,2008,69101,MAIN
2180259,0730.628.645,RSZ001,2008,86220,MAIN
2180266,0730.628.942,RSZ001,2008,43910,MAIN
2180267,0730.628.942,BTW001,2008,43910,MAIN
2180268,0730.628.942,BTW001,2008,43320,SECO
2180269,0730.628.942,BTW001,2008,43332,SECO
2180270,0730.628.942,BTW001,2008,43343,SECO
2180271,0730.628.942,BTW001,2008,43991,SECO
2180294,0730.630.625,BTW001,2008,47787,MAIN
2180295,0730.630.625,BTW001,2008,46499,SECO
2180296,0730.630.625,BTW001,2008,47910,SECO
2180298,0730.631.219,BTW001,2008,1500,MAIN
2180299,0730.631.219,BTW001,2008,81300,SECO
2180305,0730.631.417,BTW001,2008,70210,MAIN
2180306,0730.631.417,BTW001,2008,66220,SECO
2180343,0730.633.296,BTW001,2008,82990,MAIN
2180344,0730.633.296,BTW001,2008,96099,SECO
2180359,0730.633.890,RSZ001,2008,81220,MAIN
2180360,0730.633.890,BTW001,2008,47716,MAIN
2180361,0730.633.890,BTW001,2008,81220,SECO
2180367,0730.634.484,BTW001,2008,93299,MAIN
2180368,0730.634.484,BTW001,2008,56301,SECO
2180369,0730.634.583,BTW001,2008,69101,MAIN
2180384,0730.635.573,BTW001,2008,70220,MAIN
2180385,0730.635.573,BTW001,2008,70210,SECO
2180386,0730.635.573,BTW001,2008,82110,SECO
2180387,0730.635.573,BTW001,2008,82300,SECO
2180388,0730.635.573,BTW001,2008,82990,SECO
2180389,0730.635.573,BTW001,2008,85599,SECO
2180390,0730.635.771,BTW001,2008,47910,MAIN
2180410,0730.636.662,BTW001,2008,70220,MAIN
2180411,0730.636.761,BTW001,2008,43999,MAIN
2180412,0730.636.860,BTW001,2008,52290,MAIN
2180416,0730.637.058,BTW001,2008,43320,MAIN
2180417,0730.637.058,BTW001,2008,31020,SECO
2180418,0730.637.058,BTW001,2008,31091,SECO
2180419,0730.637.058,BTW001,2008,31092,SECO
2180420,0730.637.058,BTW001,2008,31099,SECO
2180421,0730.637.058,BTW001,2008,43332,SECO
2180422,0730.637.058,BTW001,2008,43343,SECO
2180430,0730.637.652,BTW001,2008,2100,MAIN
2180431,0730.637.652,BTW001,2008,64200,SECO
2180432,0730.637.652,BTW001,2008,71121,SECO
2180433,0730.637.652,BTW001,2008,72190,SECO
2180434,0730.637.652,BTW001,2008,81300,SECO
2180435,0730.637.751,BTW001,2008,62030,MAIN
2180436,0730.637.751,BTW001,2008,26200,SECO
2180437,0730.637.751,BTW001,2008,26300,SECO
2180438,0730.637.751,BTW001,2008,77330,SECO
2180439,0730.637.850,BTW001,2008,82990,MAIN
2180444,0730.638.345,BTW001,2008,43343,MAIN
2180445,0730.638.345,BTW001,2008,29202,SECO
2180446,0730.638.345,BTW001,2008,43320,SECO
2180447,0730.638.345,BTW001,2008,43332,SECO
2180448,0730.638.345,BTW001,2008,74104,SECO
2180449,0730.638.345,BTW001,2008,85592,SECO
2180451,0730.638.840,RSZ001,2008,71121,MAIN
2180452,0730.638.840,BTW001,2008,71121,MAIN
2180453,0730.638.840,BTW001,2008,63990,SECO
2180454,0730.638.840,BTW001,2008,70220,SECO
2180455,0730.638.840,BTW001,2008,73110,SECO
2180456,0730.638.840,BTW001,2008,74909,SECO
2180462,0730.639.137,RSZ001,2008,91042,MAIN
2180465,0730.639.335,BTW001,2008,43999,MAIN
2180466,0730.639.335,BTW001,2008,25610,SECO
2180472,0730.639.533,BTW001,2008,64200,MAIN
2180473,0730.639.533,BTW001,2008,70210,SECO
2180474,0730.639.533,BTW001,2008,70220,SECO
2180477,0730.639.830,BTW001,2008,20420,MAIN
2180478,0730.639.830,BTW001,2008,96022,SECO
2180479,0730.640.028,BTW001,2008,81210,MAIN
2180480,0730.640.226,BTW001,2008,85510,MAIN
2180481,0730.640.226,BTW001,2008,73110,SECO
2180482,0730.640.226,BTW001,2008,82300,SECO
2180483,0730.640.325,BTW001,2008,43390,MAIN
2180484,0730.640.325,BTW001,2008,43291,SECO
2180490,0730.640.919,BTW001,2008,33140,MAIN
2180491,0730.641.018,BTW001,2008,90029,MAIN
2180492,0730.641.018,BTW001,2008,14130,SECO
2180493,0730.641.018,BTW001,2008,47716,SECO
2180494,0730.641.018,BTW001,2008,47721,SECO
2180495,0730.641.018,BTW001,2008,59130,SECO
2180496,0730.641.414,BTW001,2008,78100,MAIN
2180497,0730.641.414,BTW001,2008,70210,SECO
2180498,0730.641.414,BTW001,2008,70220,SECO
2180499,0730.641.513,BTW001,2008,64200,MAIN
2180524,0730.643.194,BTW001,2008,45113,MAIN
2180525,0730.643.194,BTW001,2008,45193,SECO
2180537,0730.643.887,BTW001,2008,46180,MAIN
2180538,0730.643.887,BTW001,2008,46190,SECO
2180539,0730.643.887,BTW001,2008,47910,SECO
2180544,0730.644.283,BTW001,2008,62090,MAIN
2180545,0730.644.283,BTW001,2008,47789,SECO
2180546,0730.644.283,BTW001,2008,62020,SECO
2180547,0730.644.283,BTW001,2008,62030,SECO
2180548,0730.644.283,BTW001,2008,96022,SECO
2180552,0730.644.679,BTW001,2008,46160,MAIN
2180553,0730.644.679,BTW001,2008,46423,SECO
2180554,0730.644.877,BTW001,2008,70220,MAIN
2180555,0730.644.877,BTW001,2008,64200,SECO
2180556,0730.644.877,BTW001,2008,74909,SECO
2180557,0730.644.976,BTW001,2008,56101,MAIN
2180558,0730.644.976,BTW001,2008,56102,SECO
2180559,0730.644.976,BTW001,2008,56210,SECO
2180560,0730.644.976,BTW001,2008,68203,SECO
2180561,0730.645.075,BTW001,2008,59113,MAIN
2180562,0730.645.075,BTW001,2008,59120,SECO
2180564,0730.645.570,BTW001,2008,25110,MAIN
2180565,0730.645.570,BTW001,2008,25290,SECO
2180566,0730.645.570,BTW001,2008,25620,SECO
2180567,0730.645.570,BTW001,2008,25999,SECO
2180582,0730.646.164,BTW001,2008,47910,MAIN
2180583,0730.646.362,BTW001,2008,77210,MAIN
2180584,0730.646.362,BTW001,2008,68312,SECO
2180585,0730.646.362,BTW001,2008,70220,SECO
2180586,0730.646.362,BTW001,2008,77291,SECO
2180587,0730.646.362,BTW001,2008,82990,SECO
2180590,0730.646.956,BTW001,2008,70220,MAIN
2180591,0730.646.956,BTW001,2008,1430,SECO
2180592,0730.646.956,BTW001,2008,32130,SECO
2180593,0730.646.956,BTW001,2008,46389,SECO
2180594,0730.646.956,BTW001,2008,47786,SECO
2180595,0730.646.956,BTW001,2008,93127,SECO
2180596,0730.647.154,BTW001,2008,56290,MAIN
2180597,0730.647.154,BTW001,2008,56210,SECO
2180600,0730.647.352,RSZ001,2008,59113,MAIN
2180601,0730.647.352,BTW001,2008,59120,MAIN
2180602,0730.647.352,BTW001,2008,74103,SECO
2180605,0730.647.550,BTW001,2008,16220,MAIN
2180606,0730.647.550,BTW001,2008,16230,SECO
2180607,0730.647.550,BTW001,2008,43910,SECO
2180608,0730.647.550,BTW001,2008,47810,SECO
2180609,0730.647.649,BTW001,2008,71113,MAIN
2180610,0730.647.649,BTW001,2008,81300,SECO
2180611,0730.647.748,BTW001,2008,41201,MAIN
2180615,0730.648.342,BTW001,2008,62020,MAIN
2180616,0730.648.441,BTW001,2008,71112,MAIN
2180617,0730.648.441,BTW001,2008,47591,SECO
2180618,0730.648.441,BTW001,2008,47592,SECO
2180619,0730.648.441,BTW001,2008,71111,SECO
2180620,0730.648.441,BTW001,2008,82300,SECO
2180621,0730.648.540,BTW001,2008,85510,MAIN
2180622,0730.648.639,BTW001,2008,43999,MAIN
2180624,0730.648.837,BTW001,2008,82990,MAIN
2180625,0730.649.134,BTW001,2008,66220,MAIN
2180661,0730.652.104,BTW001,2008,22230,MAIN
2180662,0730.652.104,BTW001,2008,43299,SECO
2180663,0730.652.104,BTW001,2008,47592,SECO
2180666,0730.652.597,BTW001,2008,70220,MAIN
2180667,0730.652.597,BTW001,2008,64200,SECO
2180668,0730.652.795,BTW001,2008,43910,MAIN
2180675,0730.653.092,BTW001,2008,86905,MAIN
2180682,0730.654.082,BTW001,2008,41201,MAIN
2180683,0730.654.082,BTW001,2008,43994,SECO
2180684,0730.654.082,BTW001,2008,45201,SECO
2180719,0730.655.666,BTW001,2008,68100,MAIN
2180720,0730.655.666,BTW001,2008,70220,SECO
2180724,0730.655.963,BTW001,2008,64200,MAIN
2180745,0730.658.735,BTW001,2008,64200,MAIN
2180746,0730.658.735,BTW001,2008,82110,SECO
2180748,0730.658.933,BTW001,2008,62020,MAIN
2180749,0730.659.032,BTW001,2008,43310,MAIN
2180750,0730.659.032,BTW001,2008,43110,SECO
2180751,0730.659.032,BTW001,2008,43320,SECO
2180752,0730.659.032,BTW001,2008,43331,SECO
2180753,0730.659.032,BTW001,2008,43332,SECO
2180754,0730.659.032,BTW001,2008,81210,SECO
2180761,0730.659.329,BTW001,2008,45113,MAIN
2180762,0730.659.329,BTW001,2008,77110,SECO
2180763,0730.659.329,BTW001,2008,82990,SECO
2180766,0730.659.725,BTW001,2008,43211,MAIN
2180767,0730.659.725,BTW001,2008,43910,SECO
2180768,0730.659.725,BTW001,2008,43991,SECO
2180769,0730.659.725,BTW001,2008,80100,SECO
2180770,0730.659.725,BTW001,2008,80200,SECO
2180771,0730.659.725,BTW001,2008,81220,SECO
2180772,0730.659.824,BTW001,2008,33120,MAIN
2180773,0730.659.824,BTW001,2008,41201,SECO
2180774,0730.659.824,BTW001,2008,43299,SECO
2180775,0730.659.824,BTW001,2008,43910,SECO
2180776,0730.659.824,BTW001,2008,45201,SECO
2180779,0730.660.418,BTW001,2008,47221,MAIN
2180780,0730.660.418,BTW001,2008,47222,SECO
2180781,0730.660.418,BTW001,2008,47291,SECO
2180782,0730.660.418,BTW001,2008,47299,SECO
2180783,0730.660.517,BTW001,2008,43331,MAIN
2180784,0730.660.616,BTW001,2008,81300,MAIN
2180786,0730.660.814,BTW001,2008,43341,MAIN
2180787,0730.660.814,BTW001,2008,43310,SECO
2180799,0730.661.408,RSZ001,2008,74901,MAIN
2180800,0730.661.408,BTW001,2008,74901,MAIN
2180801,0730.661.408,BTW001,2008,70210,SECO
2180802,0730.661.507,BTW001,2008,27510,MAIN
2180803,0730.661.507,BTW001,2008,28250,SECO
2180804,0730.661.507,BTW001,2008,43299,SECO
2180805,0730.661.705,BTW001,2008,43995,MAIN
2180806,0730.661.705,BTW001,2008,43310,SECO
2180807,0730.661.705,BTW001,2008,43341,SECO
2180808,0730.661.705,BTW001,2008,43390,SECO
2180809,0730.661.705,BTW001,2008,43910,SECO
2180810,0730.661.705,BTW001,2008,81210,SECO
2180817,0730.662.002,BTW001,2008,70220,MAIN
2180818,0730.662.002,BTW001,2008,74909,SECO
2180819,0730.662.101,BTW001,2008,81300,MAIN
2180820,0730.662.101,BTW001,2008,70220,SECO
2180821,0730.662.594,RSZ001,2008,43211,MAIN
2180822,0730.662.594,BTW001,2008,43211,MAIN
2180823,0730.662.594,BTW001,2008,43299,SECO
2180848,0730.663.188,BTW001,2008,49410,MAIN
2180857,0730.664.079,BTW001,2008,74909,MAIN
2180858,0730.664.079,BTW001,2008,52290,SECO
2180860,0730.664.376,BTW001,2008,96021,MAIN
2180861,0730.664.376,BTW001,2008,47750,SECO
2180864,0730.664.970,BTW001,2008,85592,MAIN
2180865,0730.664.970,BTW001,2008,70220,SECO
2180866,0730.664.970,BTW001,2008,82990,SECO
2180867,0730.664.970,BTW001,2008,85599,SECO
2180868,0730.665.168,BTW001,2008,70220,MAIN
2180869,0730.665.267,BTW001,2008,33170,MAIN
2180870,0730.665.267,BTW001,2008,28490,SECO
2180875,0730.665.465,BTW001,2008,56301,MAIN
2180876,0730.665.465,BTW001,2008,47210,SECO
2180877,0730.665.465,BTW001,2008,47252,SECO
2180878,0730.665.465,BTW001,2008,47260,SECO
2180879,0730.665.465,BTW001,2008,47750,SECO
2180880,0730.665.465,BTW001,2008,47784,SECO
2180881,0730.665.663,BTW001,2008,70220,MAIN
2180883,0730.665.861,BTW001,2008,56101,MAIN
2180884,0730.665.861,BTW001,2008,47252,SECO
2180885,0730.665.861,BTW001,2008,56309,SECO
2180886,0730.666.059,BTW001,2008,46190,MAIN
2180887,0730.666.059,BTW001,2008,10890,SECO
2180888,0730.666.059,BTW001,2008,46331,SECO
2180889,0730.666.158,BTW001,2008,62020,MAIN
2180890,0730.666.158,BTW001,2008,63110,SECO
2180891,0730.666.356,BTW001,2008,69101,MAIN
2180892,0730.666.455,BTW001,2008,43341,MAIN
2180893,0730.666.455,BTW001,2008,43120,SECO
2180894,0730.666.455,BTW001,2008,43291,SECO
2180895,0730.666.455,BTW001,2008,43333,SECO
2180896,0730.666.455,BTW001,2008,43342,SECO
2180897,0730.666.455,BTW001,2008,71112,SECO
2180898,0730.666.752,BTW001,2008,93299,MAIN
2180899,0730.666.752,BTW001,2008,56301,SECO
2180900,0730.666.752,BTW001,2008,56309,SECO
2180901,0730.666.851,BTW001,2008,41201,MAIN
2180902,0730.666.950,BTW001,2008,41201,MAIN
2180903,0730.667.346,BTW001,2008,70220,MAIN
2180904,0730.667.346,BTW001,2008,70210,SECO
2180905,0730.667.346,BTW001,2008,93299,SECO
2180906,0730.667.940,BTW001,2008,49410,MAIN
2180907,0730.668.138,BTW001,2008,52249,MAIN
2180908,0730.668.138,BTW001,2008,43320,SECO
2180909,0730.668.138,BTW001,2008,43332,SECO
2180910,0730.668.138,BTW001,2008,46180,SECO
2180911,0730.668.138,BTW001,2008,46190,SECO
2180912,0730.668.237,RSZ001,2008,96021,MAIN
2180913,0730.668.237,BTW001,2008,96021,MAIN
2180914,0730.668.237,BTW001,2008,56301,SECO
2180915,0730.668.534,BTW001,2008,81220,MAIN
2180916,0730.668.534,BTW001,2008,46751,SECO
2180917,0730.668.534,BTW001,2008,47784,SECO
2180918,0730.668.633,BTW001,2008,43333,MAIN
2180919,0730.668.633,BTW001,2008,41201,SECO
2180920,0730.668.633,BTW001,2008,41203,SECO
2180921,0730.668.633,BTW001,2008,43341,SECO
2180924,0730.669.029,BTW001,2008,38110,MAIN
2180925,0730.669.326,BTW001,2008,56210,MAIN
2180926,0730.669.326,BTW001,2008,47810,SECO
2180927,0730.669.326,BTW001,2008,56309,SECO
2180928,0730.669.326,BTW001,2008,82300,SECO
2180981,0730.673.086,BTW001,2008,43320,MAIN
2180983,0730.673.383,RSZ001,2008,86220,MAIN
2180984,0730.673.581,BTW001,2008,82990,MAIN
2180985,0730.673.581,BTW001,2008,1610,SECO
2180986,0730.673.581,BTW001,2008,46231,SECO
2180987,0730.673.581,BTW001,2008,49410,SECO
2180990,0730.674.868,BTW001,2008,52290,MAIN
2181016,0730.677.244,BTW001,2008,71111,MAIN
2181018,0730.677.442,BTW001,2008,71111,MAIN
2181026,0730.677.937,BTW001,2008,43910,MAIN
2181027,0730.677.937,BTW001,2008,43291,SECO
2181028,0730.677.937,BTW001,2008,43390,SECO
2181029,0730.677.937,BTW001,2008,43994,SECO
2181047,0730.679.323,BTW001,2008,30300,MAIN
