,EntityNumber,TypeOfAddress,CountryNL,CountryFR,Zipcode,MunicipalityNL,MunicipalityFR,StreetNL,StreetFR,HouseNumber,Box,ExtraAddressInfo,DateStrikingOff
1127262,0732.533.310,REGO,,,2440,Geel,Geel,Herentalsedijk,Herentalsedijk,48,,,
1127265,0732.533.706,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,118,11,,
1127267,0732.533.904,REGO,,,1970,Wezembeek-Oppem,Wezembeek-Oppem,Lange Eikstraat,Rue du Long Chêne,23-25,,,
1127269,0732.534.102,REGO,,,1930,Zaventem,Zaventem,Leuvensesteenweg,Leuvensesteenweg,613,40,,
1127270,0732.534.201,REGO,,,2627,Schelle,Schelle,Steenwinkelstraat,Steenwinkelstraat,261,,,
1127271,0732.534.397,REGO,,,6900,Marche-en-Famenne,Marche-en-Famenne,"Marche, R.Notre Dame de Grâces","Marche, R.Notre Dame de Grâces",42,21,,
1127282,0732.535.783,REGO,,,1160,Oudergem,Auderghem,Waterleliënlaan,Avenue des Nénuphars,19,21,,
1127283,0732.535.981,REGO,,,1800,Vilvoorde,Vilvoorde,Vermeylenstraat (August),Vermeylenstraat (August),9,1,,
1127284,0732.536.080,REGO,,,8670,Koksijde,Koksijde,H. Deweertlaan(Kok),H. Deweertlaan(Kok),3,,,
1127285,0732.536.179,REGO,,,1000,Brussel,Bruxelles,Havenlaan,Avenue du Port,86C,204,,
1127287,0732.536.476,REGO,,,1030,Schaarbeek,Schaerbeek,Eugène Smitsstraat,Rue Eugène Smits,58,,,
1127289,0732.536.971,REGO,,,2018,Antwerpen,Antwerpen,Dendermondestraat,Dendermondestraat,31,,,
1127290,0732.537.070,REGO,,,1850,Grimbergen,Grimbergen,Beatrijslaan,Beatrijslaan,19,,,
1127291,0732.537.268,REGO,,,5081,La Bruyère,La Bruyère,"Rue du Moulin, Bovesse","Rue du Moulin, Bovesse",80,,,
1127292,0732.537.466,REGO,,,2000,Antwerpen,Antwerpen,Oudeleeuwenrui,Oudeleeuwenrui,39/V2,,,
1127296,0732.537.961,REGO,,,3500,Hasselt,Hasselt,Maastrichtersteenweg,Maastrichtersteenweg,11,2.2,,
1127297,0732.538.060,REGO,,,9930,Lievegem,Lievegem,Ter Straten,Ter Straten,3,,,
1127299,0732.538.258,REGO,,,7012,Mons,Mons,Avenue du Coq,Avenue du Coq,47,,,
1127300,0732.538.357,REGO,,,1200,Sint-Lambrechts-Woluwe,Woluwe-Saint-Lambert,Louis Gribaumontlaan,Avenue Louis Gribaumont,75,,,
1127301,0732.538.456,REGO,,,1210,Sint-Joost-ten-Node,Saint-Josse-ten-Noode,Koningsstraat,Rue Royale,316,,,
1127302,0732.538.654,REGO,,,1702,Dilbeek,Dilbeek,Pastoor Cooremansstraat,Pastoor Cooremansstraat,3,,,
1127304,0732.538.951,REGO,,,9800,Deinze,Deinze,Vaartlaan,Vaartlaan,9,,,
1127306,0732.539.149,REGO,,,9100,Sint-Niklaas,Sint-Niklaas,Heistraat,Heistraat,239,,,
1127307,0732.539.248,REGO,,,1860,Meise,Meise,Merellaan,Merellaan,6,,,
1127310,0732.539.743,REGO,,,9031,Gent,Gent,Varendrieskouter,Varendrieskouter,65,,,
1127313,0732.540.238,REGO,,,7170,Manage,Manage,Place Ferrer,Place Ferrer,36,,,
1127314,0732.540.337,REGO,,,2970,Schilde,Schilde,Kasteeldreef,Kasteeldreef,127,,,
1127321,0732.541.228,REGO,,,2550,Kontich,Kontich,Groeningenlei,Groeningenlei,163,,,
1127322,0732.541.426,REGO,,,5030,Gembloux,Gembloux,Place Saint-Jean,Place Saint-Jean,1,,,
1127325,0732.541.822,REGO,,,7140,Morlanwelz,Morlanwelz,Rue Edmond Peny(MLZ),Rue Edmond Peny(MLZ),34,,,
1127326,0732.541.921,REGO,,,1910,Kampenhout,Kampenhout,Perksesteenweg,Perksesteenweg,20,A000,,
1127327,0732.542.020,REGO,,,1020,Brussel,Bruxelles,Koninginnelaan,Avenue de la Reine,251,,,
1127328,0732.542.119,REGO,,,2640,Mortsel,Mortsel,Guido Gezellelaan,Guido Gezellelaan,144,,,
1127330,0732.542.317,REGO,,,9968,Assenede,Assenede,Hendekenstraat,Hendekenstraat,61,,,
1127332,0732.542.614,REGO,,,1070,Anderlecht,Anderlecht,Ropsy Chaudronstraat,Rue Ropsy Chaudron,21,,,
1127333,0732.542.713,REGO,,,1190,Vorst,Forest,Alsembergse Steenweg,Chaussée d'Alsemberg,161,,,
1127334,0732.542.812,REGO,,,2660,Antwerpen,Antwerpen,Hof ter Heidelaan,Hof ter Heidelaan,22,,,
1127335,0732.543.010,REGO,,,5530,Yvoir,Yvoir,Rue du Tricointe,Rue du Tricointe,56,,,
1127336,0732.543.109,REGO,,,1500,Halle,Halle,Consciencestraat (Hendrik),Consciencestraat (Hendrik),46,,,
1127340,0732.543.505,REGO,,,3670,Oudsbergen,Oudsbergen,Broeksbeemdenstraat,Broeksbeemdenstraat,3,,,
1127341,0732.543.604,REGO,,,9900,Eeklo,Eeklo,Opeisingstraat,Opeisingstraat,43,,,
1127342,0732.543.703,REGO,,,1820,Steenokkerzeel,Steenokkerzeel,Van Frachenlaan,Van Frachenlaan,76,,,
1127343,0732.543.802,REGO,,,2300,Turnhout,Turnhout,Antoine Coppenslaan,Antoine Coppenslaan,27,9,,
1127344,0732.543.901,REGO,,,3800,Sint-Truiden,Sint-Truiden,Minderbroedersstraat,Minderbroedersstraat,6,101,,
1127345,0732.544.196,REGO,,,3150,Haacht,Haacht,Kelfsstraat(KLF),Kelfsstraat(KLF),100,,,
1127346,0732.544.295,REGO,,,1860,Meise,Meise,Putteveld,Putteveld,1,,,
1127348,0732.544.493,REGO,,,2880,Bornem,Bornem,Nieuwe Kouterstraat(BOR),Nieuwe Kouterstraat(BOR),9,,,
1127349,0732.544.592,REGO,,,1050,Elsene,Ixelles,Armand Campenhoutstraat,Rue Armand Campenhout,2,,,
1127350,0732.544.691,REGO,,,3010,Leuven,Leuven,Jozef Wautersstraat,Jozef Wautersstraat,78,,,
1127351,0732.544.790,REGO,,,9112,Sint-Niklaas,Sint-Niklaas,Franciscuslaan,Franciscuslaan,32,,,
1127352,0732.544.889,REGO,,,8210,Zedelgem,Zedelgem,Goudenregendreef,Goudenregendreef,9,,,
1127353,0732.544.988,REGO,,,8000,Brugge,Brugge,Geldmuntstraat,Geldmuntstraat,21,,,
1127354,0732.545.186,REGO,,,2940,Stabroek,Stabroek,Hoogeind,Hoogeind,16,,,
1127355,0732.545.285,REGO,,,3660,Oudsbergen,Oudsbergen,Weg naar Zwartberg,Weg naar Zwartberg,299,2,,
1127356,0732.545.384,REGO,,,2100,Antwerpen,Antwerpen,Smetsstraat,Smetsstraat,11,3,,
1127358,0732.545.582,REGO,,,1130,Brussel,Bruxelles,Verdunstraat,Rue de Verdun,382,,,
1127359,0732.545.681,REGO,,,1210,Sint-Joost-ten-Node,Saint-Josse-ten-Noode,Willemsstraat,Rue Willems,42,,,
1127360,0732.545.780,REGO,,,1070,Anderlecht,Anderlecht,Wayezstraat,Rue Wayez,172,,,
1127364,0732.546.176,REGO,,,9840,De Pinte,De Pinte,Spechtenpark,Spechtenpark,6,,,
1127365,0732.546.275,REGO,,,2000,Antwerpen,Antwerpen,Kapucinessenstraat,Kapucinessenstraat,27,,,
1127366,0732.546.374,REGO,,,8620,Nieuwpoort,Nieuwpoort,Emile Verhaerenlaan,Emile Verhaerenlaan,40,,,
1127367,0732.546.473,REGO,,,1060,Sint-Gillis (bij-Brussel),Saint-Gilles,Munthofstraat,Rue de l'Hôtel des Monnaies,156,A3,,
1127369,0732.546.671,REGO,,,3001,Leuven,Leuven,Jules Vandenbemptlaan,Jules Vandenbemptlaan,4,,,
1127371,0732.546.869,REGO,,,1070,Anderlecht,Anderlecht,Onderwijsstraat,Rue de l'Instruction,126B,RFA,,
1127372,0732.546.968,REGO,,,3370,Boutersem,Boutersem,Leuvensesteenweg,Leuvensesteenweg,111B,,,
1127373,0732.547.067,REGO,,,4260,Braives,Braives,Rue de la Vigne,Rue de la Vigne,14,,,
1127374,0732.547.166,REGO,,,3150,Haacht,Haacht,Elleveldweg(WSP),Elleveldweg(WSP),4,,,
1127375,0732.547.265,REGO,,,4801,Verviers,Verviers,Rue Antoine De Berghes,Rue Antoine De Berghes,9,,,
1127385,0732.548.750,REGO,,,9140,Temse,Temse,Steendonkstraat,Steendonkstraat,23,,,
1127388,0732.549.443,REGO,,,8310,Brugge,Brugge,Vogelzang,Vogelzang,4,,,
1127389,0732.549.542,REGO,,,1180,Ukkel,Uccle,Zeecrabbestraat,Rue Zeecrabbe,33,3,,
1127392,0732.549.839,REGO,,,1390,Grez-Doiceau,Grez-Doiceau,Rue du Wisconsin,Rue du Wisconsin,5,,,
1127394,0732.550.037,REGO,,,8720,Dentergem,Dentergem,Oostrozebekestraat,Oostrozebekestraat,30,,,
1127395,0732.550.136,REGO,,,8820,Torhout,Torhout,Oesterstraat,Oesterstraat,3,,,
1127396,0732.550.433,REGO,,,4731,Raeren,Raeren,Kinkebahn,Kinkebahn,186,A,,
1127403,0732.551.423,REGO,,,4020,Liège,Liège,Quai de la Dérivation,Quai de la Dérivation,54,,,
1127404,0732.551.522,REGO,,,3001,Leuven,Leuven,Interleuvenlaan,Interleuvenlaan,62,,,
1127406,0732.551.720,REGO,,,8900,Ieper,Ieper,Stoffelstraat,Stoffelstraat,20,,,
1127410,0732.552.413,REGO,,,2440,Geel,Geel,Winkelom,Winkelom,83,B.1b,,
1127411,0732.552.512,REGO,,,2820,Bonheiden,Bonheiden,Lange Dreef,Lange Dreef,74,,,
1127412,0732.552.611,REGO,,,2800,Mechelen,Mechelen,Willem Rosierstraat,Willem Rosierstraat,35,,,
1127415,0732.552.908,REGO,,,1332,Rixensart,Rixensart,Avenue Albert Ier,Avenue Albert Ier,66,b,,
1127416,0732.553.007,REGO,,,1050,Elsene,Ixelles,Felix Boviestraat,Rue Félix Bovie,7,,,
1127417,0732.553.106,REGO,,,1200,Sint-Lambrechts-Woluwe,Woluwe-Saint-Lambert,Brand Whitlocklaan,Bd. Brand Whitlock,78,4,,
1127419,0732.553.403,REGO,,,1090,Jette,Jette,Léon Theodorstraat,Rue Léon Theodor,20,,,
1127421,0732.553.601,REGO,,,2640,Mortsel,Mortsel,Edegemsestraat,Edegemsestraat,247,,,
1127423,0732.553.995,REGO,,,8560,Wevelgem,Wevelgem,Meerlaanstraat,Meerlaanstraat,61,1,,
1127424,0732.554.094,REGO,,,1030,Schaarbeek,Schaerbeek,Vooruitgangstraat,Rue du Progrès,355,,,
1127428,0732.554.787,REGO,,,4910,Theux,Theux,Rue Charles Rittwéger,Rue Charles Rittwéger,84,,,
1127435,0732.555.777,REGO,,,1620,Drogenbos,Drogenbos,Fleurbeekstraat,Rue Fleurbeek,32,,,
1127436,0732.555.876,REGO,,,8760,Meulebeke,Meulebeke,Eeckbosstraat,Eeckbosstraat,1,,,
1127438,0732.556.173,REGO,,,3530,Houthalen-Helchteren,Houthalen-Helchteren,'t Dorp,'t Dorp,5,,,
1127439,0732.556.371,REGO,,,9170,Sint-Gillis-Waas,Sint-Gillis-Waas,Gentstraat(SP),Gentstraat(SP),56B,,,
1127448,0732.557.856,REGO,,,1150,Sint-Pieters-Woluwe,Woluwe-Saint-Pierre,Sperwerlaan,Avenue des Eperviers,113,1,,
1127452,0732.558.450,REGO,,,1731,Asse,Asse,Laarbeeklaan,Laarbeeklaan,42,15,,
1127454,0732.558.747,REGO,,,1070,Anderlecht,Anderlecht,Olympische dreef,Drève Olympique,2,,,
1127455,0732.558.846,REGO,,,2323,Hoogstraten,Hoogstraten,Grote Plaats,Grote Plaats,31,,,
1127457,0732.559.044,REGO,,,9000,Gent,Gent,Vlaanderenstraat,Vlaanderenstraat,66,,,
1127460,0732.559.440,REGO,,,3930,Hamont-Achel,Hamont-Achel,Hooghaag,Hooghaag,43,,,
1127461,0732.559.539,REGO,,,8730,Beernem,Beernem,Zuidleiestraat,Zuidleiestraat,12,,,
1127462,0732.559.638,REGO,,,3600,Genk,Genk,Europalaan,Europalaan,72/03,,,
1127465,0732.560.331,REGO,,,3201,Aarschot,Aarschot,Langdorpsesteenweg,Langdorpsesteenweg,138,,,
1127467,0732.560.529,REGO,,,3300,Tienen,Tienen,Vissenakenstraat,Vissenakenstraat,254,,,
1127468,0732.560.628,REGO,,,8780,Oostrozebeke,Oostrozebeke,Kalbergstraat,Kalbergstraat,23,B007,,
1127469,0732.560.727,REGO,,,3550,Heusden-Zolder,Heusden-Zolder,Koolmijnlaan,Koolmijnlaan,410,,,
1127471,0732.561.024,REGO,,,3800,Sint-Truiden,Sint-Truiden,Kasteelstraat,Kasteelstraat,53,,,
1127473,0732.561.222,REGO,,,1853,Grimbergen,Grimbergen,Kleinewinkellaan,Kleinewinkellaan,64B,D6,,
1127477,0732.561.618,REGO,,,6060,Charleroi,Charleroi,Rue Saint Joseph,Rue Saint Joseph,92,,,
1127481,0732.562.509,REGO,,,5361,Hamois,Hamois,"Rue des Scyoux, Scy","Rue des Scyoux, Scy",11,,,
1127482,0732.562.608,REGO,,,9000,Gent,Gent,Meibloemstraat,Meibloemstraat,80,,,
1127483,0732.562.707,REGO,,,2950,Kapellen,Kapellen,Hoevensebaan,Hoevensebaan,130,2,,
1127486,0732.563.004,REGO,,,6940,Durbuy,Durbuy,Chemin des Sangliers,Chemin des Sangliers,81,,6940 BARVAUX,
1127487,0732.563.301,REGO,,,4800,Verviers,Verviers,Rue du Palais,Rue du Palais,64,,,
1127488,0732.563.497,REGO,,,7020,Mons,Mons,Rue Vilain XIIII,Rue Vilain XIIII,17,,,
1127489,0732.563.596,REGO,,,8450,Bredene,Bredene,Waterleliestraat,Waterleliestraat,5,,,
1127492,0732.564.091,REGO,,,4430,Ans,Ans,RUe de la Légia,RUe de la Légia,6,,,
1127493,0732.564.190,REGO,,,1050,Brussel,Bruxelles,Louizalaan,Avenue Louise,65,,,
1127494,0732.564.289,REGO,,,4000,Liège,Liège,Avenue de Beaumont,Avenue de Beaumont,16,,,
1127495,0732.564.388,REGO,,,7340,Colfontaine,Colfontaine,Rue Victor Cornez,Rue Victor Cornez,28,,,
1127496,0732.564.487,REGO,,,1790,Affligem,Affligem,Bleregemstraat,Bleregemstraat,91,,,
1127497,0732.564.586,REGO,Frankrijk,France,04210,VALENSOLE,VALENSOLE,LA CONDAMINE,LA CONDAMINE,SN,,,
1127498,0732.564.586,ABBR,,,6061,Charleroi,Charleroi,Rue Grimard,Rue Grimard,311,,,
1127499,0732.564.685,REGO,,,2275,Lille,Lille,Biezenhoek,Biezenhoek,68,,,
1127500,0732.564.982,REGO,,,6880,Bertrix,Bertrix,La-Virée,La-Virée,2,,,
1127501,0732.565.081,REGO,,,2370,Arendonk,Arendonk,De Valken,De Valken,68,,,
1127503,0732.565.279,REGO,,,1330,Rixensart,Rixensart,Beau Site Ière Avenue,Beau Site Ière Avenue,41,,,
1127504,0732.565.477,REGO,,,9120,Beveren,Beveren,Kalishoekstraat(MEL),Kalishoekstraat(MEL),181,,,
1127510,0732.566.368,REGO,,,1070,Anderlecht,Anderlecht,François Malherbelaan,Avenue François Malherbe,53,,,
1127514,0732.566.863,REGO,,,5640,Mettet,Mettet,Place de Scry,Place de Scry,2,A,,
1127516,0732.567.160,REGO,,,8700,Tielt,Tielt,Waalbosstraat,Waalbosstraat,7,,,
1127518,0732.567.358,REGO,,,8870,Izegem,Izegem,Granietstraat,Granietstraat,14,,,
1127519,0732.567.655,REGO,,,8000,Brugge,Brugge,Sint-Amandsstraat,Sint-Amandsstraat,11,,,
1127520,0732.567.754,REGO,,,2260,Westerlo,Westerlo,Nieuwebaan,Nieuwebaan,26,,,
1127521,0732.567.952,REGO,,,1050,Elsene,Ixelles,Borrensstraat,Rue Borrens,25,,,
1127523,0732.568.249,REGO,,,7134,Binche,Binche,Rue des Anémones(RES),Rue des Anémones(RES),28,,,
1127528,0732.568.843,REGO,,,3530,Houthalen-Helchteren,Houthalen-Helchteren,Houthalense Heiweg,Houthalense Heiweg,7,,,
1127530,0732.569.041,REGO,,,1380,Lasne,Lasne,Chaussée de Louvain,Chaussée de Louvain,431-F,,,
1127535,0732.569.635,REGO,,,2840,Rumst,Rumst,Steenweg op Waarloos,Steenweg op Waarloos,40,,,
1127539,0732.570.130,REGO,,,1170,Watermaal-Bosvoorde,Watermael-Boitsfort,Luchtschiplaan,Avenue du Dirigeable,9,,,
1127540,0732.570.229,REGO,,,4140,Sprimont,Sprimont,Rue Pionfosse,Rue Pionfosse,37,,,
1127541,0732.570.328,REGO,,,2600,Antwerpen,Antwerpen,Elisabethlaan,Elisabethlaan,117,,,
1127543,0732.570.823,REGO,,,6670,Gouvy,Gouvy,Rue d'Ourthe,Rue d'Ourthe,6,,,
1127544,0732.570.922,REGO,,,9200,Dendermonde,Dendermonde,Donckstraat (DEN),Donckstraat (DEN),5,2,,
1127546,0732.571.318,REGO,,,1420,Braine-l'Alleud,Braine-l'Alleud,Chemin de l'Ermite,Chemin de l'Ermite,80,,,
1127548,0732.571.714,REGO,,,1200,Sint-Lambrechts-Woluwe,Woluwe-Saint-Lambert,Louis Gribaumontlaan,Avenue Louis Gribaumont,117,b6,,
1127550,0732.571.912,REGO,,,4000,Liège,Liège,Rue Souverain-Pont,Rue Souverain-Pont,11,,,
1127555,0732.572.407,REGO,,,2845,Niel,Niel,Galileilaan,Galileilaan,15,,,
1127556,0732.572.506,REGO,,,1180,Ukkel,Uccle,Vanderkinderestraat,Rue Vanderkindere,159,,,
1127561,0732.573.296,REGO,,,2440,Geel,Geel,Rauwelkoven,Rauwelkoven,87,i,,
1127563,0732.573.593,REGO,,,4845,Jalhay,Jalhay,Rue de la Carrière,Rue de la Carrière,2,,,
1127564,0732.573.890,REGO,,,5590,Ciney,Ciney,Avenue Schlogel,Avenue Schlogel,115,,,
1127568,0732.574.385,REGO,,,9550,Herzele,Herzele,Steenhuizestraat,Steenhuizestraat,9B,,,
1127573,0732.574.979,REGO,,,1160,Oudergem,Auderghem,Tedescolaan,Avenue Tedesco,26,,,
1127574,0732.575.177,REGO,,,6041,Charleroi,Charleroi,Rue du Chemin de Fer,Rue du Chemin de Fer,9,11,,
1127579,0732.575.771,REGO,,,5300,Andenne,Andenne,Rue de Gaurre,Rue de Gaurre,2A,,,
1127589,0732.577.157,REGO,,,8501,Kortrijk,Kortrijk,José Vermeerschplein(Heu),José Vermeerschplein(Heu),5,,,
1127590,0732.577.256,REGO,,,3000,Leuven,Leuven,Martelarenplein,Martelarenplein,20,E,,
1127592,0732.577.454,REGO,,,2660,Antwerpen,Antwerpen,Vinkeveldenplein,Vinkeveldenplein,24,,,
1127600,0732.578.543,REGO,,,1500,Halle,Halle,Ninoofsesteenweg,Ninoofsesteenweg,233,,,
1127601,0732.578.642,REGO,,,4217,Héron,Héron,Aux Carrières,Aux Carrières,6,,,
1127602,0732.578.741,REGO,,,4400,Flémalle,Flémalle,Rue du Bar,Rue du Bar,69,,,
1127607,0732.579.335,REGO,,,8480,Ichtegem,Ichtegem,Westkerkestraat(EER),Westkerkestraat(EER),6,,,
1127608,0732.579.434,REGO,,,3511,Hasselt,Hasselt,Stokrooieweg,Stokrooieweg,28,1,,
1127610,0732.579.830,REGO,,,3540,Herk-de-Stad,Herk-de-Stad,Steenweg,Steenweg,3,402,,
1127611,0732.580.028,REGO,,,3000,Leuven,Leuven,Frederik Lintsstraat,Frederik Lintsstraat,122,,,
1127613,0732.580.226,REGO,,,2845,Niel,Niel,Potaardestraat,Potaardestraat,74,unit 11,,
1127615,0732.580.523,REGO,,,2140,Antwerpen,Antwerpen,Turnhoutsebaan,Turnhoutsebaan,37,2,,
1127616,0732.580.622,REGO,,,9120,Beveren,Beveren,Stationsstraat(BEV),Stationsstraat(BEV),58,,,
1127617,0732.580.820,REGO,,,9140,Temse,Temse,Kapelanielaan,Kapelanielaan,18C,,,
1127618,0732.580.919,REGO,,,7110,La Louvière,La Louvière,Rue de l'Indépendance(S-B),Rue de l'Indépendance(S-B),81,,,
1127619,0732.581.018,REGO,,,2000,Antwerpen,Antwerpen,Lange Nieuwstraat,Lange Nieuwstraat,153,,,
1127621,0732.581.414,REGO,,,2930,Brasschaat,Brasschaat,Van Hemelrijcklei,Van Hemelrijcklei,5,,,
1127622,0732.581.513,REGO,,,1000,Brussel,Bruxelles,Priemstraat,Rue du Poinçon,55,,,
1127624,0732.581.711,REGO,,,2500,Lier,Lier,Kruisstraat,Kruisstraat,35,,,
1127625,0732.581.909,REGO,,,1040,Etterbeek,Etterbeek,Ernest Havauxstraat,Rue Ernest Havaux,14,,,
1127626,0732.582.008,REGO,,,9880,Aalter,Aalter,Stationsstraat,Stationsstraat,79,2B,,
1127627,0732.582.107,REGO,,,8500,Kortrijk,Kortrijk,Veldstraat(Kor),Veldstraat(Kor),73,,,
1127628,0732.582.206,REGO,,,5190,Jemeppe-sur-Sambre,Jemeppe-sur-Sambre,"Rue de l'Europe,Moustier","Rue de l'Europe,Moustier",22,,,
1127629,0732.582.305,REGO,,,8870,Izegem,Izegem,Molenweg,Molenweg,19,2,,
1127630,0732.582.404,REGO,,,9790,Wortegem-Petegem,Wortegem-Petegem,Kasteelstraat (W.),Kasteelstraat (W.),14,,,
1127631,0732.582.503,REGO,,,2400,Mol,Mol,Molderdijk,Molderdijk,124,,,
1127632,0732.582.602,REGO,,,8755,Ruiselede,Ruiselede,Planterijstraat,Planterijstraat,14,,,
1127634,0732.582.897,REGO,,,7130,Binche,Binche,Rue de Buvrinnes(BIN),Rue de Buvrinnes(BIN),31,,,
1127635,0732.582.996,REGO,,,9031,Gent,Gent,Avennesdreef,Avennesdreef,40,,,
1127636,0732.583.095,REGO,,,8421,De Haan,De Haan,Warvinge,Warvinge,45,,,
1127640,0732.583.590,REGO,,,3600,Genk,Genk,Vennestraat,Vennestraat,260,,,
1127641,0732.583.689,REGO,,,1000,Brussel,Bruxelles,Zinnikstraat,Rue de Soignies,11/12,,,
1127643,0732.583.887,REGO,,,9041,Gent,Gent,Marie-Thérèse de Courtebourneln,Marie-Thérèse de Courtebourneln,14,,,
1127644,0732.583.986,REGO,,,9770,Kruisem,Kruisem,Spilthoorestraat(KRU),Spilthoorestraat(KRU),67,,,
1127645,0732.584.085,REGO,,,7911,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Rue du Corbeau(FB),Rue du Corbeau(FB),4/A,,,
1127647,0732.584.283,REGO,,,2550,Kontich,Kontich,Kosterijstraat,Kosterijstraat,31,,,
1127648,0732.584.382,REGO,,,2845,Niel,Niel,Tuyaertsstraat,Tuyaertsstraat,66,,,
1127649,0732.584.481,REGO,,,4890,Thimister-Clermont,Thimister-Clermont,Chaussée Charlemagne,Chaussée Charlemagne,120,,,
1127651,0732.584.778,REGO,,,8820,Torhout,Torhout,Driekoningenstraat,Driekoningenstraat,63,,,
1127652,0732.584.877,REGO,,,1030,Schaarbeek,Schaerbeek,Ooststraat,Rue de l'Est,68/ET 02,,,
1127653,0732.584.976,REGO,,,6041,Charleroi,Charleroi,Chaussée de Nivelles,Chaussée de Nivelles,187,,,
1127654,0732.585.075,REGO,,,2300,Turnhout,Turnhout,Schorvoortstraat,Schorvoortstraat,3,,,
1127655,0732.585.174,REGO,,,3071,Kortenberg,Kortenberg,Waterstraat,Waterstraat,9A,,,
1127656,0732.585.273,REGO,,,1082,Sint-Agatha-Berchem,Berchem-Sainte-Agathe,Bloemkwekersstraat,Rue des Fleuristes,34,,,
1127657,0732.585.372,REGO,,,2370,Arendonk,Arendonk,Wippelberg,Wippelberg,128,,,
1127658,0732.585.471,REGO,,,1170,Watermaal-Bosvoorde,Watermael-Boitsfort,Piepelingenstraat,Rue des Béguinettes,37,,,
1127659,0732.585.570,REGO,,,1030,Schaarbeek,Schaerbeek,Verhasstraat,Rue Verhas,32,,,
1127660,0732.585.669,REGO,,,8650,Houthulst,Houthulst,Kantwerkersstraat,Kantwerkersstraat,8,,,
1127661,0732.585.768,REGO,,,6960,Manhay,Manhay,Voie de la Libération,Voie de la Libération,4,,,
1127663,0732.586.164,REGO,,,8770,Ingelmunster,Ingelmunster,Leeuwerikenstraat,Leeuwerikenstraat,1,,,
1127671,0732.587.451,REGO,,,9800,Deinze,Deinze,Bulkenhof,Bulkenhof,3,,,
1127672,0732.587.550,REGO,,,9300,Aalst,Aalst,Bergemeersenstraat,Bergemeersenstraat,27,,,
1127674,0732.587.847,REGO,,,4000,Liège,Liège,Cour Saint-Gilles,Cour Saint-Gilles,5,,,
1127677,0732.588.243,REGO,,,7860,Lessines,Lessines,Chaussée de Renaix(L),Chaussée de Renaix(L),131,,,
1127679,0732.588.540,REGO,,,1210,Sint-Joost-ten-Node,Saint-Josse-ten-Noode,Liefdadigheidsstraat,Rue de la Charité,17,302,,
1127680,0732.588.639,REGO,,,1000,Brussel,Bruxelles,Livornostraat,Rue de Livourne,156,,,
1127681,0732.588.738,REGO,,,4671,Blégny,Blégny,Rue Vieille Foulerie,Rue Vieille Foulerie,41,,,
1127682,0732.588.936,REGO,,,1050,Elsene,Ixelles,Baljuwstraat,Rue du Bailli,63,,,
1127690,0732.590.223,REGO,,,4190,Ferrières,Ferrières,Route de Stavelot,Route de Stavelot,12,A,,
1127691,0732.590.322,REGO,,,4020,Liège,Liège,Rue du Marché,Rue du Marché,3,,,
1127692,0732.590.421,REGO,,,9000,Gent,Gent,Langerbruggekaai,Langerbruggekaai,6,,,
1127694,0732.590.619,REGO,,,8400,Oostende,Oostende,Houtsnipstraat,Houtsnipstraat,18,,,
1127697,0732.590.916,REGO,,,4602,Visé,Visé,Rue Entre les Maisons(CHE),Rue Entre les Maisons(CHE),39,,,
1127699,0732.591.114,REGO,,,9600,Ronse,Ronse,Léopold Sturbautstraat,Rue Léopold Sturbaut,2,,,
1127701,0732.591.708,REGO,,,1970,Wezembeek-Oppem,Wezembeek-Oppem,Grensstraat,Rue de la Limite,166,3,,
1127702,0732.591.807,REGO,,,2300,Turnhout,Turnhout,Grote Markt,Grote Markt,18,,,
1127707,0732.592.696,REGO,,,1020,Brussel,Bruxelles,Pagodenlaan,Avenue des Pagodes,47,,,
1127708,0732.592.894,REGO,,,3010,Leuven,Leuven,Verenigingstraat,Verenigingstraat,25,,,
1127710,0732.593.092,REGO,,,1410,Waterloo,Waterloo,Chaussée de Bruxelles,Chaussée de Bruxelles,62,,,
1127711,0732.593.191,REGO,,,1740,Ternat,Ternat,Keizerstraat,Keizerstraat,2,C,,
1127714,0732.593.488,REGO,,,3078,Kortenberg,Kortenberg,Ballingstraat,Ballingstraat,20A,,,
1127715,0732.593.587,REGO,,,8540,Deerlijk,Deerlijk,Vredelaan,Vredelaan,16,,,
1127720,0732.594.280,REGO,,,1160,Oudergem,Auderghem,Heldenlaan,Avenue des Héros,18,,,
1127722,0732.594.478,REGO,,,1150,Sint-Pieters-Woluwe,Woluwe-Saint-Pierre,Horizonlaan,Avenue de l'Horizon,4,,,
1127725,0732.594.874,REGO,,,2800,Mechelen,Mechelen,Batterijstraat,Batterijstraat,42,,,
1127730,0732.595.567,REGO,,,2580,Putte,Putte,Weynesbaan,Weynesbaan,186,,,
1127732,0732.595.963,REGO,,,2800,Mechelen,Mechelen,Geerdegemstraat,Geerdegemstraat,51,,,
1127733,0732.596.062,REGO,,,1070,Anderlecht,Anderlecht,Brogniezstraat,Rue Brogniez,41,,,
1127740,0732.596.953,REGO,,,9260,Wichelen,Wichelen,Hogelandweg,Hogelandweg,5,,,
1127751,0732.598.735,REGO,,,1730,Asse,Asse,Brusselsesteenweg,Brusselsesteenweg,92,,,
