,EnterpriseNumber,Status,JuridicalSituation,TypeOfEnterprise,JuridicalForm,StartDate
1142838,0730.762.960,AC,0,2,610.0,16-07-2019
1142840,0730.763.158,AC,0,2,610.0,16-07-2019
1142841,0730.763.257,AC,0,2,610.0,16-07-2019
1142842,0730.763.356,AC,0,2,610.0,16-07-2019
1142843,0730.763.455,AC,0,2,610.0,16-07-2019
1142844,0730.763.554,AC,0,2,610.0,16-07-2019
1142845,0730.763.653,AC,0,2,610.0,16-07-2019
1142846,0730.763.752,AC,0,2,610.0,16-07-2019
1142847,0730.763.851,AC,0,2,610.0,16-07-2019
1142848,0730.763.950,AC,0,2,610.0,16-07-2019
1142849,0730.764.049,AC,0,2,610.0,16-07-2019
1142850,0730.764.148,AC,0,2,610.0,16-07-2019
1142851,0730.764.247,AC,0,2,610.0,16-07-2019
1142853,0730.764.445,AC,0,2,610.0,16-07-2019
1142854,0730.764.544,AC,0,2,610.0,16-07-2019
1142855,0730.764.643,AC,0,2,610.0,16-07-2019
1142856,0730.764.742,AC,0,2,612.0,16-07-2019
1142857,0730.764.841,AC,0,2,610.0,16-07-2019
1142858,0730.764.940,AC,0,2,610.0,16-07-2019
1142859,0730.765.039,AC,0,2,610.0,16-07-2019
1142862,0730.765.435,AC,0,2,610.0,16-07-2019
1142863,0730.765.534,AC,0,2,610.0,16-07-2019
1142864,0730.765.633,AC,0,2,610.0,16-07-2019
1142865,0730.765.732,AC,0,2,610.0,16-07-2019
1142866,0730.765.831,AC,0,2,610.0,16-07-2019
1142867,0730.765.930,AC,0,2,610.0,16-07-2019
1142868,0730.766.029,AC,0,2,610.0,16-07-2019
1142869,0730.766.128,AC,0,2,17.0,16-07-2019
1142871,0730.766.326,AC,0,2,610.0,16-07-2019
1142872,0730.766.425,AC,0,2,610.0,16-07-2019
1142873,0730.766.524,AC,0,2,610.0,16-07-2019
1142874,0730.766.623,AC,0,2,610.0,16-07-2019
1142875,0730.766.722,AC,0,2,11.0,16-07-2019
1142876,0730.766.821,AC,0,2,610.0,16-07-2019
1142877,0730.766.920,AC,0,2,17.0,16-07-2019
1142878,0730.767.019,AC,0,2,610.0,16-07-2019
1142896,0730.770.086,AC,0,2,612.0,17-07-2019
1142898,0730.770.383,AC,0,2,610.0,17-07-2019
1142900,0730.770.581,AC,0,2,610.0,17-07-2019
1142901,0730.770.680,AC,0,2,612.0,17-07-2019
1142903,0730.770.878,AC,0,2,610.0,17-07-2019
1142905,0730.771.274,AC,0,2,612.0,17-07-2019
1142907,0730.771.571,AC,0,2,612.0,17-07-2019
1142908,0730.771.670,AC,0,2,17.0,17-07-2019
1142909,0730.771.868,AC,0,2,612.0,17-07-2019
1142910,0730.771.967,AC,0,2,612.0,17-07-2019
1142913,0730.772.264,AC,0,2,610.0,17-07-2019
1142914,0730.772.462,AC,0,2,610.0,17-07-2019
1142917,0730.772.759,AC,0,2,17.0,17-07-2019
1142919,0730.772.957,AC,0,2,610.0,17-07-2019
1142930,0730.774.046,AC,0,2,610.0,17-07-2019
1142932,0730.774.244,AC,0,2,610.0,17-07-2019
1142936,0730.774.640,AC,0,2,610.0,17-07-2019
1142938,0730.774.838,AC,0,2,610.0,17-07-2019
1142940,0730.775.036,AC,0,2,610.0,17-07-2019
1142942,0730.775.234,AC,0,2,610.0,17-07-2019
1142943,0730.775.333,AC,0,2,610.0,17-07-2019
1142944,0730.775.432,AC,0,2,610.0,17-07-2019
1142949,0730.776.125,AC,0,2,610.0,17-07-2019
1142950,0730.776.224,AC,0,2,610.0,17-07-2019
1142954,0730.776.620,AC,0,2,610.0,17-07-2019
1142957,0730.777.016,AC,0,2,612.0,17-07-2019
1142962,0730.777.610,AC,0,2,17.0,17-07-2019
1142963,0730.777.709,AC,0,2,610.0,17-07-2019
1142964,0730.777.808,AC,0,2,612.0,17-07-2019
1142969,0730.778.402,AC,0,2,610.0,17-07-2019
1142970,0730.778.501,AC,0,2,610.0,17-07-2019
1142973,0730.778.994,AC,0,2,11.0,17-07-2019
1142977,0730.779.489,AC,0,2,612.0,01-07-2019
1142984,0730.780.182,AC,0,2,610.0,17-07-2019
1142985,0730.780.281,AC,0,2,17.0,17-07-2019
1142988,0730.780.578,AC,0,2,612.0,17-07-2019
1142992,0730.781.172,AC,0,2,610.0,17-07-2019
1142993,0730.781.370,AC,0,2,610.0,17-07-2019
1142994,0730.781.469,AC,0,2,17.0,17-07-2019
1142997,0730.782.063,AC,0,2,610.0,17-07-2019
1142999,0730.782.261,AC,0,2,610.0,17-07-2019
1143000,0730.782.360,AC,0,2,610.0,17-07-2019
1143002,0730.782.558,AC,0,2,17.0,17-07-2019
1143003,0730.782.657,AC,0,2,610.0,17-07-2019
1143004,0730.782.756,AC,0,2,610.0,17-07-2019
1143006,0730.782.954,AC,0,2,610.0,17-07-2019
1143007,0730.783.152,AC,0,2,11.0,17-07-2019
1143008,0730.783.251,AC,0,2,610.0,17-07-2019
1143011,0730.783.548,AC,0,2,610.0,17-07-2019
1143015,0730.784.142,AC,0,2,610.0,17-07-2019
1143021,0730.784.934,AC,0,2,612.0,17-07-2019
1143024,0730.785.231,AC,0,2,610.0,17-07-2019
1143028,0730.785.627,AC,0,2,610.0,17-07-2019
1143029,0730.785.726,AC,0,2,610.0,17-07-2019
1143032,0730.786.023,AC,0,2,610.0,17-07-2019
1143033,0730.786.122,AC,0,2,11.0,01-05-2019
1143037,0730.786.518,AC,0,2,610.0,17-07-2019
1143039,0730.786.716,AC,0,2,610.0,17-07-2019
1143040,0730.786.815,AC,0,2,610.0,17-07-2019
1143041,0730.786.914,AC,0,2,612.0,17-07-2019
1143044,0730.787.211,AC,0,2,612.0,17-07-2019
1143046,0730.787.409,AC,0,2,610.0,17-07-2019
1143047,0730.787.508,AC,0,2,610.0,17-07-2019
1143048,0730.787.607,AC,0,2,610.0,17-07-2019
1143049,0730.787.706,AC,0,2,610.0,17-07-2019
1143051,0730.787.904,AC,0,2,610.0,17-07-2019
1143052,0730.788.003,AC,0,2,610.0,17-07-2019
1143053,0730.788.102,AC,0,2,17.0,17-07-2019
1143054,0730.788.397,AC,0,2,11.0,17-07-2019
1143056,0730.788.694,AC,0,2,610.0,17-07-2019
1143058,0730.788.892,AC,0,2,610.0,17-07-2019
1143061,0730.789.387,AC,0,2,14.0,17-07-2019
1143073,0730.790.773,AC,0,2,610.0,17-07-2019
1143074,0730.790.872,AC,0,2,610.0,17-07-2019
1143082,0730.791.961,AC,0,2,612.0,01-07-2019
1143085,0730.792.357,AC,0,2,17.0,17-07-2019
1143086,0730.792.456,AC,0,2,610.0,17-07-2019
1143090,0730.792.852,AC,0,2,610.0,17-07-2019
1143091,0730.792.951,AC,0,2,612.0,29-05-2019
1143094,0730.793.347,AC,0,2,610.0,17-07-2019
1143095,0730.793.446,AC,0,2,610.0,17-07-2019
1143096,0730.793.545,AC,0,2,610.0,17-07-2019
1143097,0730.793.644,AC,0,2,610.0,17-07-2019
1143099,0730.793.842,AC,0,2,11.0,01-07-2019
1143101,0730.794.040,AC,0,2,125.0,17-07-2019
1143102,0730.794.139,AC,0,2,610.0,17-07-2019
1143105,0730.794.436,AC,0,2,610.0,17-07-2019
1143106,0730.794.535,AC,0,2,610.0,17-07-2019
1143107,0730.794.634,AC,0,2,610.0,17-07-2019
1143109,0730.794.832,AC,0,2,610.0,17-07-2019
1143112,0730.795.129,AC,0,2,17.0,17-07-2019
1143113,0730.795.228,AC,0,2,610.0,17-07-2019
1143120,0730.796.020,AC,0,2,17.0,17-07-2019
1143123,0730.796.317,AC,0,2,610.0,17-07-2019
1143124,0730.796.416,AC,0,2,610.0,17-07-2019
1143130,0730.797.010,AC,0,2,610.0,17-07-2019
1143131,0730.797.109,AC,0,2,17.0,17-07-2019
1143132,0730.797.208,AC,0,2,11.0,17-07-2019
1143133,0730.797.307,AC,0,2,17.0,17-07-2019
1143135,0730.797.505,AC,0,2,610.0,17-07-2019
1143142,0730.798.295,AC,0,2,610.0,17-07-2019
1143144,0730.798.493,AC,0,2,610.0,17-07-2019
1143145,0730.798.592,AC,0,2,610.0,17-07-2019
1143146,0730.798.790,AC,0,2,11.0,17-07-2019
1143150,0730.799.186,AC,0,2,610.0,17-07-2019
1143153,0730.799.582,AC,0,2,610.0,17-07-2019
1143154,0730.799.681,AC,0,2,610.0,17-07-2019
1143155,0730.799.780,AC,0,2,610.0,17-07-2019
1143156,0730.799.879,AC,0,2,610.0,17-07-2019
1143157,0730.799.978,AC,0,2,610.0,17-07-2019
1143160,0730.800.275,AC,0,2,610.0,17-07-2019
1143161,0730.800.374,AC,0,2,610.0,17-07-2019
1143162,0730.800.473,AC,0,2,610.0,17-07-2019
1143165,0730.800.770,AC,0,2,610.0,17-07-2019
1143168,0730.801.067,AC,0,2,610.0,17-07-2019
1143175,0730.801.859,AC,0,2,610.0,17-07-2019
1143179,0730.802.255,AC,0,2,610.0,17-07-2019
1143181,0730.802.552,AC,0,2,610.0,17-07-2019
1143186,0730.803.146,AC,0,2,610.0,17-07-2019
1143187,0730.803.245,AC,0,2,610.0,17-07-2019
1143188,0730.803.344,AC,0,2,610.0,17-07-2019
1143189,0730.803.443,AC,0,2,610.0,17-07-2019
1143195,0730.804.037,AC,0,2,610.0,17-07-2019
1143196,0730.804.136,AC,0,2,610.0,17-07-2019
1143197,0730.804.235,AC,0,2,610.0,17-07-2019
1143198,0730.804.334,AC,0,2,610.0,17-07-2019
1143200,0730.804.532,AC,0,2,610.0,17-07-2019
1143201,0730.804.631,AC,0,2,14.0,17-07-2019
1143202,0730.804.730,AC,0,2,610.0,17-07-2019
1143203,0730.804.829,AC,0,2,610.0,17-07-2019
1143204,0730.804.928,AC,0,2,11.0,17-07-2019
1143206,0730.805.126,AC,0,2,11.0,17-07-2019
1143208,0730.805.324,AC,0,2,610.0,17-07-2019
1143210,0730.805.522,AC,0,2,610.0,17-07-2019
1143213,0730.805.819,AC,0,2,610.0,17-07-2019
1143215,0730.806.017,AC,0,2,610.0,17-07-2019
1143216,0730.806.116,AC,0,2,610.0,17-07-2019
1143217,0730.806.215,AC,0,2,610.0,17-07-2019
1143218,0730.806.314,AC,0,2,610.0,17-07-2019
1143219,0730.806.413,AC,0,2,610.0,17-07-2019
1143222,0730.806.710,AC,0,2,610.0,17-07-2019
1143223,0730.806.809,AC,0,2,610.0,17-07-2019
1143224,0730.806.908,AC,0,2,612.0,17-07-2019
1143225,0730.807.007,AC,0,2,610.0,17-07-2019
1143226,0730.807.106,AC,0,2,610.0,17-07-2019
1143227,0730.807.205,AC,0,2,610.0,17-07-2019
1143228,0730.807.304,AC,0,2,610.0,17-07-2019
1143232,0730.807.797,AC,0,2,17.0,17-07-2019
1143233,0730.807.896,AC,0,2,610.0,17-07-2019
1143234,0730.807.995,AC,0,2,17.0,17-07-2019
1143235,0730.808.094,AC,0,2,610.0,17-07-2019
1143236,0730.808.193,AC,0,2,610.0,17-07-2019
1143237,0730.808.292,AC,0,2,11.0,17-07-2019
1143239,0730.808.490,AC,0,2,610.0,17-07-2019
1143240,0730.808.589,AC,0,2,610.0,17-07-2019
1143241,0730.808.688,AC,0,2,612.0,17-07-2019
1143242,0730.808.787,AC,0,2,17.0,17-07-2019
1143263,0730.810.965,AC,0,2,610.0,18-07-2019
1143264,0730.811.064,AC,0,2,610.0,18-07-2019
1143268,0730.811.460,AC,0,2,612.0,18-07-2019
1143270,0730.811.658,AC,0,2,610.0,18-07-2019
1143273,0730.811.955,AC,0,2,610.0,18-07-2019
1143282,0730.813.242,AC,0,2,610.0,18-07-2019
1143283,0730.813.341,AC,0,2,17.0,04-07-2019
1143285,0730.813.539,AC,0,2,610.0,18-07-2019
1143289,0730.814.133,AC,0,2,610.0,18-07-2019
1143290,0730.814.331,AC,0,2,610.0,18-07-2019
1143293,0730.815.024,AC,0,2,610.0,18-07-2019
1143294,0730.815.123,AC,0,2,610.0,18-07-2019
1143295,0730.815.222,AC,0,2,610.0,18-07-2019
1143296,0730.815.321,AC,0,2,610.0,18-07-2019
1143297,0730.815.420,AC,0,2,610.0,18-07-2019
1143299,0730.815.618,AC,0,2,610.0,18-07-2019
1143306,0730.816.410,AC,0,2,610.0,18-07-2019
1143307,0730.816.509,AC,0,2,610.0,18-07-2019
1143308,0730.816.608,AC,0,2,610.0,16-07-2019
1143310,0730.816.905,AC,0,2,610.0,18-07-2019
1143312,0730.817.103,AC,0,2,610.0,18-07-2019
1143318,0730.817.794,AC,0,2,610.0,18-07-2019
1143319,0730.817.893,AC,0,2,610.0,18-07-2019
1143320,0730.817.992,AC,0,2,610.0,18-07-2019
1143321,0730.818.091,AC,0,2,610.0,18-07-2019
1143324,0730.818.388,AC,0,2,610.0,18-07-2019
1143325,0730.818.487,AC,0,2,14.0,18-07-2019
1143326,0730.818.586,AC,0,2,610.0,18-07-2019
1143328,0730.818.982,AC,0,2,17.0,18-07-2019
1143329,0730.819.081,AC,0,2,610.0,18-07-2019
1143330,0730.819.180,AC,0,2,610.0,18-07-2019
1143331,0730.819.279,AC,0,2,610.0,18-07-2019
1143332,0730.819.477,AC,0,2,610.0,18-07-2019
1143333,0730.819.576,AC,0,2,610.0,18-07-2019
1143334,0730.819.675,AC,0,2,610.0,18-07-2019
1143337,0730.819.972,AC,0,2,610.0,18-07-2019
1143339,0730.820.170,AC,0,2,610.0,18-07-2019
1143340,0730.820.269,AC,0,2,610.0,18-07-2019
1143341,0730.820.368,AC,0,2,610.0,18-07-2019
1143343,0730.820.566,AC,0,2,610.0,18-07-2019
1143344,0730.820.665,AC,0,2,610.0,18-07-2019
1143345,0730.820.764,AC,0,2,610.0,18-07-2019
1143346,0730.820.863,AC,0,2,610.0,18-07-2019
1143356,0730.821.853,AC,0,2,610.0,18-07-2019
1143361,0730.822.348,AC,0,2,610.0,18-07-2019
1143363,0730.822.546,AC,0,2,11.0,18-07-2019
1143366,0730.822.843,AC,0,2,14.0,18-07-2019
1143368,0730.823.041,AC,0,2,610.0,18-07-2019
1143374,0730.823.734,AC,0,2,610.0,18-07-2019
1143376,0730.823.932,AC,0,2,610.0,18-07-2019
1143379,0730.824.229,AC,0,2,11.0,18-07-2019
1143380,0730.824.328,AC,0,2,610.0,18-07-2019
1143382,0730.824.625,AC,0,2,610.0,18-07-2019
1143386,0730.825.021,AC,0,2,610.0,18-07-2019
1143389,0730.825.318,AC,0,2,610.0,18-07-2019
1143390,0730.825.417,AC,0,2,610.0,18-07-2019
1143391,0730.825.516,AC,0,2,610.0,18-07-2019
1143392,0730.825.615,AC,0,2,11.0,18-07-2019
1143393,0730.825.714,AC,0,2,610.0,18-07-2019
1143396,0730.826.011,AC,0,2,612.0,18-07-2019
1143398,0730.826.209,AC,0,2,610.0,18-07-2019
1143405,0730.827.001,AC,0,2,17.0,18-07-2019
1143406,0730.827.197,AC,0,2,612.0,18-07-2019
1143408,0730.827.395,AC,0,2,612.0,18-07-2019
1143409,0730.827.494,AC,0,2,11.0,18-07-2019
1143411,0730.827.692,AC,0,2,610.0,18-07-2019
1143412,0730.827.791,AC,0,2,17.0,18-07-2019
1143414,0730.827.989,AC,0,2,610.0,18-07-2019
1143416,0730.828.385,AC,0,2,11.0,18-07-2019
1143417,0730.828.583,AC,0,2,610.0,18-07-2019
1143418,0730.828.682,AC,0,2,610.0,18-07-2019
1143419,0730.828.781,AC,0,2,610.0,18-07-2019
1143422,0730.829.078,AC,0,2,610.0,18-07-2019
1143423,0730.829.177,AC,0,2,610.0,18-07-2019
1143433,0730.830.266,AC,0,2,612.0,18-07-2019
1143434,0730.830.365,AC,0,2,610.0,18-07-2019
1143443,0730.831.256,AC,0,2,610.0,18-07-2019
1143449,0730.831.949,AC,0,2,610.0,18-07-2019
1143450,0730.832.048,AC,0,2,11.0,18-07-2019
1143460,0730.833.038,AC,0,2,612.0,18-07-2019
1143461,0730.833.137,AC,0,2,610.0,18-07-2019
1143464,0730.833.533,AC,0,2,610.0,18-07-2019
1143472,0730.834.325,AC,0,2,612.0,18-07-2019
1143476,0730.834.721,AC,0,2,610.0,18-07-2019
1143478,0730.835.018,AC,0,2,610.0,18-07-2019
1143480,0730.835.216,AC,0,2,610.0,18-07-2019
1143482,0730.835.414,AC,0,2,17.0,18-07-2019
1143484,0730.835.612,AC,0,2,610.0,18-07-2019
1143491,0730.836.503,AC,0,2,610.0,18-07-2019
1143492,0730.836.602,AC,0,2,610.0,18-07-2019
1143494,0730.836.897,AC,0,2,610.0,18-07-2019
1143496,0730.837.194,AC,0,2,610.0,18-07-2019
1143504,0730.838.085,AC,0,2,610.0,18-07-2019
1143507,0730.838.382,AC,0,2,610.0,18-07-2019
1143508,0730.838.481,AC,0,2,612.0,18-07-2019
1143510,0730.838.679,AC,0,2,11.0,18-07-2019
1143518,0730.839.570,AC,0,2,610.0,18-07-2019
1143522,0730.839.966,AC,0,2,610.0,18-07-2019
1143532,0730.841.055,AC,0,2,612.0,18-07-2019
1143537,0730.841.550,AC,0,2,610.0,18-07-2019
1143538,0730.841.649,AC,0,2,610.0,18-07-2019
1143542,0730.842.045,AC,0,2,610.0,18-07-2019
1143544,0730.842.243,AC,0,2,610.0,18-07-2019
1143546,0730.842.441,AC,0,2,610.0,18-07-2019
1143547,0730.842.540,AC,0,2,17.0,18-07-2019
1143548,0730.842.639,AC,0,2,610.0,18-07-2019
1143556,0730.843.431,AC,0,2,612.0,18-07-2019
1143557,0730.843.530,AC,0,2,610.0,18-07-2019
1143562,0730.844.025,AC,0,2,610.0,18-07-2019
1143567,0730.844.520,AC,0,2,610.0,18-07-2019
1143568,0730.844.619,AC,0,2,610.0,18-07-2019
1143569,0730.844.718,AC,0,2,612.0,18-07-2019
1143571,0730.844.916,AC,0,2,610.0,18-07-2019
1143579,0730.845.708,AC,0,2,610.0,18-07-2019
1143582,0730.846.005,AC,0,2,610.0,18-07-2019
1143584,0730.846.203,AC,0,2,610.0,18-07-2019
1143585,0730.846.302,AC,0,2,610.0,18-07-2019
1143586,0730.846.401,AC,0,2,610.0,18-07-2019
1143588,0730.846.696,AC,0,2,610.0,18-07-2019
1143589,0730.846.894,AC,0,2,610.0,18-07-2019
1143593,0730.847.290,AC,0,2,610.0,18-07-2019
1143596,0730.847.785,AC,0,2,610.0,18-07-2019
1143598,0730.848.181,AC,0,2,610.0,18-07-2019
1143599,0730.848.280,AC,0,2,610.0,18-07-2019
1143600,0730.848.379,AC,0,2,610.0,18-07-2019
1143601,0730.848.577,AC,0,2,610.0,18-07-2019
1143602,0730.848.676,AC,0,2,610.0,18-07-2019
1143604,0730.849.072,AC,0,2,610.0,18-07-2019
1143605,0730.849.171,AC,0,2,610.0,18-07-2019
1143607,0730.849.369,AC,0,2,610.0,18-07-2019
1143608,0730.849.468,AC,0,2,610.0,18-07-2019
1143609,0730.849.666,AC,0,2,612.0,18-07-2019
1143610,0730.849.765,AC,0,2,11.0,18-07-2019
1143611,0730.849.963,AC,0,2,610.0,18-07-2019
1143612,0730.850.062,AC,0,2,610.0,18-07-2019
1143615,0730.850.359,AC,0,2,610.0,18-07-2019
1143616,0730.850.458,AC,0,2,610.0,18-07-2019
1143618,0730.850.656,AC,0,2,610.0,18-07-2019
1143619,0730.850.755,AC,0,2,612.0,18-07-2019
1143621,0730.850.953,AC,0,2,610.0,18-07-2019
1143622,0730.851.052,AC,0,2,11.0,18-07-2019
1143623,0730.851.151,AC,0,2,610.0,18-07-2019
1143625,0730.851.349,AC,0,2,610.0,18-07-2019
1143627,0730.851.547,AC,0,2,610.0,18-07-2019
1143632,0730.852.042,AC,0,2,14.0,18-07-2019
1143633,0730.852.141,AC,0,2,11.0,18-07-2019
1143634,0730.852.240,AC,0,2,610.0,18-07-2019
1143635,0730.852.339,AC,0,2,610.0,18-07-2019
1143636,0730.852.438,AC,0,2,610.0,18-07-2019
1143637,0730.852.537,AC,0,2,610.0,18-07-2019
1143640,0730.852.834,AC,0,2,610.0,18-07-2019
1143642,0730.853.131,AC,0,2,610.0,18-07-2019
1143645,0730.853.428,AC,0,2,610.0,18-07-2019
1143646,0730.853.527,AC,0,2,610.0,18-07-2019
1143648,0730.853.725,AC,0,2,610.0,18-07-2019
1143650,0730.853.923,AC,0,2,610.0,18-07-2019
1143651,0730.854.022,AC,0,2,610.0,18-07-2019
1143652,0730.854.121,AC,0,2,610.0,18-07-2019
1143653,0730.854.220,AC,0,2,17.0,18-07-2019
1143654,0730.854.319,AC,0,2,610.0,18-07-2019
1143655,0730.854.418,AC,0,2,610.0,18-07-2019
1143657,0730.854.616,AC,0,2,610.0,18-07-2019
1143658,0730.854.715,AC,0,2,610.0,18-07-2019
1143659,0730.854.814,AC,0,2,610.0,18-07-2019
1143660,0730.854.913,AC,0,2,610.0,18-07-2019
1143662,0730.855.111,AC,0,2,610.0,18-07-2019
1143663,0730.855.210,AC,0,2,610.0,18-07-2019
1143664,0730.855.309,AC,0,2,610.0,18-07-2019
1143665,0730.855.408,AC,0,2,610.0,18-07-2019
1143667,0730.855.606,AC,0,2,610.0,18-07-2019
1143668,0730.855.705,AC,0,2,610.0,18-07-2019
1143669,0730.855.804,AC,0,2,610.0,18-07-2019
1143670,0730.855.903,AC,0,2,610.0,18-07-2019
1143671,0730.856.002,AC,0,2,610.0,18-07-2019
1143672,0730.856.101,AC,0,2,610.0,18-07-2019
1143673,0730.856.297,AC,0,2,610.0,18-07-2019
1143674,0730.856.396,AC,0,2,610.0,18-07-2019
1143675,0730.856.495,AC,0,2,17.0,18-07-2019
1143676,0730.856.594,AC,0,2,610.0,18-07-2019
1143677,0730.856.693,AC,0,2,610.0,18-07-2019
1143678,0730.856.792,AC,0,2,610.0,18-07-2019
1143679,0730.856.891,AC,0,2,610.0,18-07-2019
1143680,0730.856.990,AC,0,2,610.0,18-07-2019
1143681,0730.857.089,AC,0,2,610.0,18-07-2019
1143682,0730.857.188,AC,0,2,610.0,18-07-2019
1143683,0730.857.287,AC,0,2,610.0,18-07-2019
1143684,0730.857.386,AC,0,2,610.0,18-07-2019
1143685,0730.857.485,AC,0,2,17.0,18-07-2019
1143687,0730.857.683,AC,0,2,610.0,18-07-2019
1143689,0730.857.881,AC,0,2,11.0,18-07-2019
1143690,0730.857.980,AC,0,2,610.0,18-07-2019
1143691,0730.858.079,AC,0,2,17.0,18-07-2019
1143692,0730.858.178,AC,0,2,11.0,18-07-2019
1143693,0730.858.277,AC,0,2,17.0,18-07-2019
1143694,0730.858.376,AC,0,2,610.0,18-07-2019
1143695,0730.858.475,AC,0,2,610.0,18-07-2019
1143708,0730.860.158,AC,0,2,17.0,18-07-2019
1143709,0730.860.257,AC,0,2,612.0,08-07-2019
1143714,0730.860.752,AC,0,2,610.0,19-07-2019
1143716,0730.860.950,AC,0,2,610.0,19-07-2019
1143717,0730.861.049,AC,0,2,610.0,19-07-2019
1143719,0730.861.346,AC,0,2,610.0,19-07-2019
1143720,0730.861.445,AC,0,2,610.0,19-07-2019
1143721,0730.861.544,AC,0,2,610.0,19-07-2019
1143722,0730.861.643,AC,0,2,610.0,19-07-2019
1143723,0730.861.742,AC,0,2,610.0,19-07-2019
1143724,0730.861.841,AC,0,2,610.0,19-07-2019
1143726,0730.862.039,AC,0,2,610.0,19-07-2019
1143731,0730.862.831,AC,0,2,11.0,19-07-2019
1143735,0730.863.425,AC,0,2,610.0,19-07-2019
1143736,0730.863.524,AC,0,2,610.0,19-07-2019
1143738,0730.863.722,AC,0,2,610.0,19-07-2019
1143739,0730.863.821,AC,0,2,610.0,19-07-2019
1143741,0730.864.019,AC,0,2,610.0,19-07-2019
1143742,0730.864.118,AC,0,2,610.0,19-07-2019
1143743,0730.864.217,AC,0,2,610.0,19-07-2019
1143745,0730.864.415,AC,0,2,612.0,19-07-2019
1143746,0730.864.514,AC,0,2,14.0,19-07-2019
1143750,0730.865.009,AC,0,2,610.0,19-07-2019
1143753,0730.865.405,AC,0,2,610.0,19-07-2019
1143756,0730.865.702,AC,0,2,610.0,19-07-2019
1143758,0730.865.997,AC,0,2,610.0,15-07-2019
1143761,0730.866.294,AC,0,2,610.0,19-07-2019
1143763,0730.866.492,AC,0,2,612.0,19-07-2019
1143766,0730.866.789,AC,0,2,610.0,19-07-2019
1143772,0730.867.383,AC,0,2,610.0,19-07-2019
1143773,0730.867.482,AC,0,2,17.0,19-07-2019
1143774,0730.867.581,AC,0,2,14.0,19-07-2019
1143775,0730.867.680,AC,0,2,610.0,19-07-2019
1143777,0730.867.878,AC,0,2,17.0,19-07-2019
1143779,0730.868.076,AC,0,2,30.0,25-03-1968
1143780,0730.868.175,AC,0,2,610.0,19-07-2019
1143789,0730.869.165,AC,0,2,14.0,19-07-2019
1143791,0730.869.363,AC,0,2,610.0,19-07-2019
1143792,0730.869.462,AC,0,2,610.0,19-07-2019
1143794,0730.869.660,AC,0,2,610.0,19-07-2019
1143795,0730.869.759,AC,0,2,610.0,19-07-2019
1143799,0730.870.254,AC,0,2,610.0,19-07-2019
1143800,0730.870.353,AC,0,2,610.0,19-07-2019
1143802,0730.870.551,AC,0,2,610.0,19-07-2019
1143803,0730.870.650,AC,0,2,610.0,19-07-2019
1143805,0730.870.947,AC,0,2,610.0,19-07-2019
1143807,0730.871.145,AC,0,2,17.0,19-07-2019
1143811,0730.871.541,AC,0,2,610.0,19-07-2019
1143812,0730.871.640,AC,0,2,610.0,19-07-2019
1143814,0730.871.937,AC,0,2,610.0,19-07-2019
1143817,0730.872.234,AC,0,2,610.0,19-07-2019
1143820,0730.872.531,AC,0,2,610.0,19-07-2019
1143821,0730.872.630,AC,0,2,612.0,01-07-2019
1143822,0730.872.729,AC,0,2,17.0,19-07-2019
1143824,0730.872.927,AC,0,2,612.0,19-07-2019
1143825,0730.873.026,AC,0,2,612.0,19-07-2019
1143827,0730.873.224,AC,0,2,612.0,01-07-2019
1143828,0730.873.323,AC,0,2,610.0,19-07-2019
1143831,0730.873.620,AC,0,2,610.0,19-07-2019
1143832,0730.873.719,AC,0,2,11.0,19-07-2019
1143834,0730.873.917,AC,0,2,17.0,01-07-2019
1143836,0730.874.115,AC,0,2,17.0,19-07-2019
1143841,0730.874.610,AC,0,2,610.0,19-07-2019
1143842,0730.874.709,AC,0,2,610.0,19-07-2019
1143844,0730.874.907,AC,0,2,610.0,19-07-2019
1143845,0730.875.006,AC,0,2,610.0,19-07-2019
1143846,0730.875.105,AC,0,2,610.0,19-07-2019
1143847,0730.875.204,AC,0,2,610.0,19-07-2019
1143849,0730.875.402,AC,0,2,610.0,19-07-2019
1143852,0730.875.796,AC,0,2,610.0,19-07-2019
1143853,0730.875.994,AC,0,2,17.0,19-07-2019
1143855,0730.876.192,AC,0,2,610.0,19-07-2019
1143858,0730.876.489,AC,0,2,610.0,19-07-2019
1143860,0730.876.687,AC,0,2,610.0,19-07-2019
1143861,0730.876.786,AC,0,2,612.0,19-07-2019
1143864,0730.877.182,AC,0,2,17.0,19-07-2019
1143865,0730.877.281,AC,0,2,610.0,19-07-2019
1143867,0730.877.677,AC,0,2,610.0,19-07-2019
1143869,0730.877.875,AC,0,2,610.0,19-07-2019
1143870,0730.877.974,AC,0,2,610.0,19-07-2019
1143872,0730.878.271,AC,0,2,610.0,19-07-2019
1143874,0730.878.568,AC,0,2,610.0,19-07-2019
1143875,0730.878.667,AC,0,2,610.0,19-07-2019
1143877,0730.878.964,AC,0,2,610.0,19-07-2019
1143879,0730.879.162,AC,0,2,610.0,19-07-2019
1143880,0730.879.261,AC,0,2,610.0,19-07-2019
1143882,0730.879.459,AC,0,2,610.0,19-07-2019
1143884,0730.879.756,AC,0,2,610.0,19-07-2019
1143885,0730.879.855,AC,0,2,610.0,19-07-2019
1143888,0730.880.152,AC,0,2,610.0,19-07-2019
1143889,0730.880.251,AC,0,2,610.0,19-07-2019
1143890,0730.880.350,AC,0,2,14.0,19-07-2019
